audio_feature_0,audio_feature_1,audio_feature_2,audio_feature_3,audio_feature_4,audio_feature_5,audio_feature_6,audio_feature_7,audio_feature_8,audio_feature_9,audio_feature_10,audio_feature_11,audio_feature_12,audio_feature_13,audio_feature_14,audio_feature_15,audio_feature_16,audio_feature_17,audio_feature_18,audio_feature_19,audio_feature_20,audio_feature_21,audio_feature_22,audio_feature_23,audio_feature_24,audio_feature_25,audio_feature_26,audio_feature_27,audio_feature_28,audio_feature_29,audio_feature_30,audio_feature_31,audio_feature_32,audio_feature_33,audio_feature_34,audio_feature_35,audio_feature_36,audio_feature_37,audio_feature_38,audio_feature_39,audio_feature_40,audio_feature_41,audio_feature_42,audio_feature_43,audio_feature_44,audio_feature_45,audio_feature_46,audio_feature_47,label,member,phrase,augmentation
1.1305798740896962,-0.9240855819916509,0.8701442756260301,-0.757593711327254,0.1396796325509979,-1.6569602389699927,-0.8858244780702976,-1.2678096313513476,-0.7760827807638881,-0.8988552381855023,-0.3607292083484226,-0.7726625847511864,-0.8911436686321278,-1.0190669159286823,-0.9582230274530946,-0.9034484626977557,-0.9551300476336506,-1.0207318752857344,-0.9891729420366858,-0.9291833990244027,-1.0230579360663066,-0.8074433270365838,-1.0266268243201502,-1.098759151782863,-0.9199076934165343,-0.9659607532776723,0.68781159124147,-0.9563894213396,0.9935370615174282,-0.9573269938639497,1.1264720552430658,-1.0466950129901689,-0.5763877519627085,-1.0842752312379886,1.3695983218218812,0.004920500823687901,-1.377041876956883,-1.3674448999961657,-1.309663022866591,-1.437287716633273,-1.3577271607150465,-1.6869455057259632,-1.3411475178616952,-1.475600487043454,-1.2683766004244539,-0.5649327538402601,1.7145675000072786,0.054927305768974456,member6_yes_approve_original,member6,yes_approve,original
0.8646674612788975,-0.9376345485614656,0.4122119181224768,-1.115277393024433,-0.6113708035094041,-2.1099277927568725,-1.44613258480379,-1.1590129742275959,-0.8373687407067358,-0.005718151843308835,-0.4471214220138579,-0.32183193710990593,-2.0108238599566093,-0.9253484942292212,-0.8731529772763211,-0.8258946007126613,-0.9059865033105093,-1.00092018630733,-0.9483825235375307,-0.8464834324152878,-0.9640777356906116,-0.7177013957965876,-1.026477723721839,-0.8684550149283291,-0.7954600814924343,-0.8292728984492852,0.2010919855993894,-1.0508114519797944,0.6836645079500426,-0.9151530202076379,0.8140631567310913,-0.9955845380778388,-0.6266371477059275,-1.1367169973753628,1.160166740245427,0.0315860906412128,2.3156214296467135,-0.1454824267212906,-1.2822434534859721,-1.4414613826134908,-1.3678951401329613,-1.7710808455127809,-1.3532754003676182,-1.4198556574300563,-1.2992887224856118,-1.615923036017101,-1.4282201929135925,-0.5797533189916324,member6_yes_approve_pitch_shift,member6,yes_approve_pitch,shift
0.9309902270095293,-0.8615919201470918,1.0634375975006896,-0.653910847704476,0.10875450696597191,-1.8057236367412617,-1.0589576479793683,-1.5765069858359395,-0.9666285705718111,-0.965980410074527,-0.42401726770254106,-1.058136813930802,-1.5411662288755894,-0.8918050979699567,-0.9670893734550845,-0.9083107421692039,-0.9617405747561532,-0.9709484794330838,-0.9819588049243076,-0.9075620270978314,-1.0511733001018349,-0.6877334961839693,-1.021186387577507,-0.9704971416514232,-0.9818935665823857,-0.9301561727440749,0.29087807950225575,-1.0064568238850446,0.8122825837904856,-0.966314737283648,1.0322397894580824,-1.0575570737711624,-0.6394711449638215,-1.1156528740141836,1.3562187775444075,-0.04301595420246346,-1.383305031626148,-1.3726097716974786,-1.314230050348207,-1.4419975412153045,-1.361790824558766,-1.6947629115651084,-1.3451147842532867,-1.4802454888890375,-1.273824304666509,-0.5722472898049649,1.7145675000072786,0.04979657560863353,member6_yes_approve_time_stretch,member6,yes_approve_time,stretch
1.2481630322758706,-0.9572285484093841,0.7649695114579198,-0.8136530988329851,0.1492095089673108,-1.5170651529625276,-0.7804044773742436,-1.2161368486691622,-0.7422620923127883,-0.9694848200484173,-0.26519988456924115,-0.8469282112695777,-0.9630659112791669,-1.0218339362724949,-1.010577276634532,-0.9177589841816276,-0.9876346918379756,-1.0390774085633616,-1.0241643275497663,-0.9543063046260453,-1.1416285796395385,-1.0495904915340155,-1.1168073268284342,-1.00780087667607,-1.1630814910146123,-1.0341837687492377,0.895277001758674,-0.9821002632737637,1.0702435404452246,-1.0095101671526954,1.1412779955513164,-1.0978913675481163,-0.5038299307483165,-1.090596126711981,1.3792373234542925,0.023063657892061138,-1.3727607830416084,-1.3624242296233589,-1.3051304611293097,-1.4325957671450518,-1.3535326234683878,-1.6815747770330067,-1.3376930665204962,-1.4717069965261222,-1.2642620752415465,-0.5612087464058221,1.7145675000072786,0.05714513668059786,member6_yes_approve_noisy,member6,yes_approve,noisy
0.9279109136811308,-0.8774862575725404,0.9871274596520446,-0.7166933249132598,0.2094441292936375,-1.8180250884121325,-1.0674829783856825,-1.4995751752429127,-0.8629283352261862,-0.8908136342968795,-0.28982847944995943,-0.94173708030352,-1.5461628725521128,-0.9456687459162308,-1.013688292115846,-0.9136170706499811,-0.9524758484342165,-1.0698358735973068,-0.9757312483819032,-0.9410053128686503,-0.8464475072193876,-0.7805770133869562,-1.0199320015971576,-1.1476891697922358,-0.8554200628276385,-0.8163559599486293,0.38115067996837304,-1.0761330259057496,0.8709022097867103,-0.9869707426966735,1.0705880033116522,-1.0340388719505835,-0.6362959087091957,-1.1311211129526852,1.1649012751481052,-0.4776971325055463,-1.384420527703751,-1.3724192746413335,-1.313835121349605,-1.4414030120926598,-1.3601737802768834,-1.6802127777182203,-1.3426273787300158,-1.4805483942873015,-1.2750311606716955,-0.573443049533777,1.7145675000072786,0.04828448630398774,member6_yes_approve_speed_change,member6,yes_approve_speed,change
1.1352121160231152,-0.9323950081445413,1.2075491095788375,0.17526134602678337,1.2124247417531016,0.07822495194655509,0.21992735843420344,-0.07171091933128759,-0.2859064879902101,-1.1526625294290922,-1.0617438011123497,-1.0291777828504358,-0.6355536205720203,-1.0163726642443673,-1.0283168379248728,-0.9367880397108201,-0.9994745538904203,-1.0765766832110442,-0.9787411864680307,-1.0366510689652344,-1.1091172808998702,-1.0128906847945969,-1.0951642815959832,-0.9363223003934267,-1.1491680632743198,-1.0731272075950065,0.6681516697598534,-1.018894715427301,0.9988441081056418,-1.0040831596125588,1.1705869453674482,-1.0745097110493296,-0.5891164161977517,-1.1007979639695056,1.4200584068613946,0.06126806430994661,-1.4190365779175524,-1.3471829117211636,-0.9406948891374107,0.32194474688554137,2.014459966104488,0.006719564000679226,-1.173478986235407,-1.4676698995215793,-1.3008136574626494,-1.607638835015428,-1.4320689284541064,-1.5568365857693112,member6_confirm_transaction_original,member6,confirm_transaction,original
0.8987617165963704,-0.7808112811131017,1.3727816152627084,0.4881578630042547,0.8334383462354776,-0.19255307450362905,-0.501601545953784,-0.8806976376479437,-1.9059264766514301,-1.8115683057337224,-2.016697637892847,-0.8546994876394213,-1.2245957291315759,-0.9376017744890904,-1.038227403025739,-0.9795660270870019,-0.9970130124633977,-0.9743801612291103,-0.9512671683066704,-0.9330740311159876,-1.0135716185221961,-0.7903118292389346,-0.9297786042080348,-0.9442833828965805,-0.7864124220945179,-1.1450588549766025,0.12526145471431283,-1.1613547257040748,0.6667605817801756,-1.0167666392006538,0.8640418571220881,-1.0616492481691544,-0.671520103127055,-1.1326394664762771,1.203200477650646,0.11658632846352046,-1.4195156123636619,-1.275893641534798,-1.2991874048618055,-1.4306383392645272,-1.2018312243954536,0.6342161227213851,2.067286094199855,-0.09753915410789378,-1.2112365133883018,-1.611392576956148,-1.4539401302778763,-1.651872396865961,member6_confirm_transaction_pitch_shift,member6,confirm_transaction_pitch,shift
0.9331005771290496,-0.8494077794554886,1.488843749915262,0.433904090653037,1.3824010640724143,0.26808219757505886,0.18537373588222775,-0.35238728028503497,-0.48910295483776123,-1.5707889666699222,-1.4211739629824622,-1.150129573671597,-0.9451085289122075,-0.8898257755925163,-1.0664796805161154,-0.9602749321608387,-1.0141664104465404,-1.0332565442470476,-0.8933482794401,-1.0092878463450687,-1.094617296736063,-0.8540591717535037,-1.0524614585219916,-0.9089886165105691,-0.9934635580715111,-0.9946287833371938,0.2493132083268423,-1.0395296102611415,0.8143013908645516,-0.9955069069101309,1.0806053832410512,-1.0688440707160427,-0.6614432439409792,-1.1040603804891278,1.4072122143199592,0.025800470065928973,-1.4261097427889602,-1.3559354362762102,-0.9494280028744803,0.3154617511746721,2.014459966104488,0.0005616252718977114,-1.1795303955284397,-1.4743960204280813,-1.3063806083699903,-1.6140765134206043,-1.437103651707605,-1.56420011451707,member6_confirm_transaction_time_stretch,member6,confirm_transaction_time,stretch
1.252715429685367,-0.9760139716274022,1.0049014266081144,0.024503514714168888,1.1953425870641268,0.15420977848098533,0.2853604546102628,0.06846526695530775,-0.13122900913337998,-0.8669175740565868,-0.783654329613433,-1.0758881171947825,-0.4881029577759849,-1.0210705326639171,-1.0780562819276762,-0.9786968319381849,-0.9663558082699507,-0.9876568923623334,-1.0903127878036005,-1.086305290022262,-1.1624896126936872,-0.9931108110089165,-1.0158111207734997,-0.9383450503568671,-1.05843867933039,-1.326746274691718,0.8813648113170541,-1.0309250204512008,1.0730444817001157,-1.0378789496715097,1.1797872820896462,-1.1256003282383482,-0.5268479681629067,-1.0924960606390781,1.4313471633148018,0.05565339316881012,-1.4133693948475599,-1.3411169864082901,-0.9350264415508794,0.32592698005643245,2.014459966104488,0.010500631543853672,-1.1692904409047409,-1.4616696514978185,-1.294974965559144,-1.6006637262407815,-1.4271544430460197,-1.551371687440238,member6_confirm_transaction_noisy,member6,confirm_transaction,noisy
0.9245140106158997,-0.8848515629192796,1.478571433736867,0.3492721127520022,1.233405054579708,-0.03587833488066012,0.18808187676264074,-0.16053743935759812,-0.6764836293925368,-1.8437589684051894,-1.459955029113383,-1.2753508193228793,-0.8658770921117439,-0.9382627052589703,-1.0702318223792089,-1.0035601940675452,-0.9993375809186755,-1.0744059169015898,-0.9844612457895754,-0.8576521148512266,-1.0526565120825733,-0.913726680613593,-0.9206369436190266,-0.7525197564343851,-0.9327421103046368,-0.9928613672312735,0.3501836345424631,-1.1304935478644467,0.8738413553798358,-1.0301766580682836,1.115782550520118,-1.0844345588825708,-0.6567942693403245,-1.125328707348581,1.2169257406051177,-0.4288801708048826,-1.4245573406916616,-1.3561639661417508,-0.9490571594541249,0.314919497508864,2.014459966104488,-0.0009534978472634659,-1.1806278654634197,-1.4750045890571983,-1.30656565616871,-1.6140243228264448,-1.4349604577981154,-1.5534569977452914,member6_confirm_transaction_speed_change,member6,confirm_transaction_speed,change
